,Crosses.x,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter,crossID,femaParLoc,malePar,maleParLoc,plotNo,Region,popChk,line,block,Year,PhotoScore,,,,,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,Crosses.x,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter
51,SL18-CC-6-FG2xSL18-OI-11-MG4,0.052754717,-3.485511533,-0.029398983,-25.1200095,-108.0625806,-26.1050622,-1.129128133,20.28587907,-10.73131747,SL19-UCONN-S42,CC,SL18-OI-11-MG4,OI,2020_42,GOM,ES,1,8,2020,3,,,1,2020_67,-2.101252105,0.718393614,-0.258224216,-95.09164731,SL18-JS-19-FG2xSA18-CB-10-MG3,84.49160171,-18.19747568,-2.291558166,15.9194606,-128.8254545
75,SL18-JS-9-FG3xSA18-CB-10-MG1,-2.832276335,-2.694311203,-0.351357815,-136.7454389,-201.3542295,56.2475045,-16.18097817,-144.5999989,-123.5824133,SL19-UCONN-S43,JS,SA18-CB-10-MG1,CB,2020_43,GOM,ES,1,8,2020,2,,,1,2020_68,-3.192318393,-1.631297736,-0.404003509,16.44397822,SL18-CC-6-FG1xSL18-JS-5-MG2,198.6739718,127.4418242,-29.41949442,68.51559758,-141.5971176
237,SL18-OI-6-FG3xSL18-JS-6-MG1,-1.97201253,24.29564934,0.141773393,-116.4499062,-192.9758364,23.71031138,0.511032887,-72.7310458,51.55286185,SL19-UCONN-S44,OI,SL18-JS-6-MG1,JS,2020_44,GOM,ES,1,8,2020,2,,,1,2020_77,4.984600311,-1.457853847,0.521567153,300.5565315,SL18-CC-12-FG2xSL18-LL-9-MG4,-309.4603517,-88.91391499,15.10629157,65.40992042,216.9077141
244,SL18-SF-13-FG2xSL18-JS-11-MG3,3.242188105,-0.902431781,0.386134494,86.67526221,-382.9890349,-17.59253153,19.14839861,82.83437618,312.6803284,SL19-UCONN-S45,SF,SL18-JS-11-MG3,JS,2020_45,GOM,ES,1,9,2020,3,,,1,2020_78,-1.619306018,-3.352307793,-0.200104436,-44.20853989,SL18-NL-3-FG1xSL18-OI-7-MG3,216.9141404,72.50903935,-6.143391561,-12.45559639,6.802764753
69,SL18-JS-19-FG3xSL18-LD-13-MG3,-2.036730649,0.790456842,-0.212214267,-106.1284309,315.4880985,-47.47814908,-4.450946287,-24.78512994,34.38697905,SL19-UCONN-S46,JS,SL18-LD-13-MG3,LD,2020_46,GOM,ES,1,9,2020,2,,,1,2020_85,-2.324761356,0.979889621,-0.240502879,-64.73255172,SL18-NL-5-FG1xSL18-OI-14-MG1,265.7265407,23.19060314,-3.191448172,28.05430627,-54.97487016
3,SA18-CB-2-FG3xSL18-CC-2-MG5,10.19217163,-2.832731879,0.957456807,-24.95107362,106.6405715,101.8547323,3.897582525,-52.51739173,55.35982261,SL19-UCONN-S53,CB,SL18-CC-2-MG5,CC,2020_53,GOM,ES,1,10,2020,3,,,1,2020_87,-2.581941785,5.32084072,-0.2557715,-74.91857826,SL18-NC-8-FG1xSL18-NL-7-MG2,414.8016954,-80.65969549,-12.22256612,-19.72127868,-126.2453938
14,SA18-CB-9-FG1xSL18-OI-7-MG3,3.358330472,2.425584786,0.64371123,15.6759977,46.90250435,42.37587224,4.664385046,89.67386428,-46.42380426,SL19-UCONN-S56,CB,SL18-OI-7-MG3,OI,2020_56,GOM,ES,1,11,2020,3,,,1,2020_88,-3.282760083,0.07114658,-0.405796112,-85.05892279,SL18-JS-5-FG2xSL18-OI-5-MG3,287.2726462,26.44302825,-14.97512129,51.38601984,-130.537982
35,SL18-CC-3-FG1xSL18-OI-16-MG2,-1.931104056,3.633178671,-0.143398292,15.6759977,-171.561265,-38.21283699,-13.67741207,46.13843793,-110.8965989,SL19-UCONN-S57,CC,SL18-OI-16-MG2,OI,2020_57,GOM,ES,1,11,2020,2,,,1,2020_90,1.16591259,2.06016113,0.258519631,-14.07651113,SL18-CC-10-FG4xSL18-NC-2-MG2,-226.0292076,31.75132651,11.52172703,118.6929283,92.04841765
55,SL18-CC-8-FG1xSL18-NC-8-MG2,-3.374694804,0.135785473,-0.438166626,-74.85558516,119.7911841,111.5972221,-30.90036822,-130.5260019,-134.5796032,SL19-UCONN-S58,CC,SL18-NC-8-MG2,NC,2020_58,GOM,ES,2,1,2020,2,,,1,2020_91,-3.216549092,-1.411344855,-0.299160531,67.61423531,SL18-NC-5-FG3xSL18-OI-2-MG2,203.8185022,4.961135577,-24.1400471,40.77147206,-204.9705781
243,SL18-SF-13-FG2xSA18-CB-2-MG3,5.795060481,-0.213786386,0.649643016,36.67792441,-388.141621,-67.35084795,25.11094304,-13.70183575,267.7160612,SL19-UCONN-S63,SF,SA18-CB-2-MG3,CB,2020_63,GOM,ES,2,1,2020,3,,,1,2020_92,-3.894195834,-0.615322487,-0.363871536,-23.65683546,SL18-OI-16-FG2xSL18-OI-18-MG1,293.4943122,13.06845637,-6.428254202,54.48994416,-141.2526194
245,SL18-SF-13-FG2xSL18-JS-9-MG2,0.615922594,0.005691024,0.059375544,107.7003991,-112.3390183,5.849214186,5.843524985,-53.97540586,204.7791944,SL19-UCONN-S66,SF,SL18-JS-9-MG2,JS,2020_66,GOM,ES,2,2,2020,3,,,1,2020_93,-2.437761045,-1.067118966,-0.206766774,27.04931497,SL18-CC-1-FG2xSL18-NC-11-MG2,-37.78230557,-6.056505497,-8.000306826,46.27888787,-97.59594292
67,SL18-JS-19-FG2xSA18-CB-10-MG3,-2.101252105,0.718393614,-0.258224216,-95.09164731,84.49160171,-18.19747568,-2.291558166,15.9194606,-128.8254545,SL19-UCONN-S67,JS,SA18-CB-10-MG3,CB,2020_67,GOM,ES,2,2,2020,3,,,1,2020_95,-2.781641481,-0.540023074,-0.233480139,47.33177514,SL18-CC-12-FG3xSL18-NC-11-MG2,257.7472539,11.82117625,-13.86930329,-19.10915797,-154.9732891
50,SL18-CC-6-FG1xSL18-JS-5-MG2,-3.192318393,-1.631297736,-0.404003509,16.44397822,198.6739718,127.4418242,-29.41949442,68.51559758,-141.5971176,SL19-UCONN-S68,CC,SL18-JS-5-MG2,JS,2020_68,GOM,ES,2,2,2020,2,,,1,2020_96,-1.641566205,3.412921713,-0.176482396,-85.09346309,SA18-CB-7-FG1xSL18-LD-1-MG1,-321.5256602,-83.92322204,5.092300265,-164.3509298,79.52404935
27,SL18-CC-12-FG2xSL18-LL-9-MG4,4.984600311,-1.457853847,0.521567153,300.5565315,-309.4603517,-88.91391499,15.10629157,65.40992042,216.9077141,SL19-UCONN-S77,CC,SL18-LL-9-MG4,LL,2020_77,GOM,ES,2,4,2020,3,,,1,2020_99,-2.910979867,-12.02154374,-0.438852054,-14.11624685,SL18-NC-10-FG3xSA18-CB-3-MG2,90.7754157,111.9386927,-27.65228486,4.836643959,-163.8610995
162,SL18-NL-3-FG1xSL18-OI-7-MG3,-1.619306018,-3.352307793,-0.200104436,-44.20853989,216.9141404,72.50903935,-6.143391561,-12.45559639,6.802764753,SL19-UCONN-S78,NL,SL18-OI-7-MG3,OI,2020_78,GOM,ES,2,4,2020,3,,,,,,,,,,,,,,
167,SL18-NL-5-FG1xSL18-OI-14-MG1,-2.324761356,0.979889621,-0.240502879,-64.73255172,265.7265407,23.19060314,-3.191448172,28.05430627,-54.97487016,SL19-UCONN-S85,NL,SL18-OI-14-MG1,OI,2020_85,GOM,ES,2,5,2020,2,,,,,,,,,,,,,,
138,SL18-NC-8-FG1xSL18-NL-7-MG2,-2.581941785,5.32084072,-0.2557715,-74.91857826,414.8016954,-80.65969549,-12.22256612,-19.72127868,-126.2453938,SL19-UCONN-S87,NC,SL18-NL-7-MG2,NL,2020_87,GOM,ES,2,6,2020,2,,,,,,,,,,,,,,
74,SL18-JS-5-FG2xSL18-OI-5-MG3,-3.282760083,0.07114658,-0.405796112,-85.05892279,287.2726462,26.44302825,-14.97512129,51.38601984,-130.537982,SL19-UCONN-S88,JS,SL18-OI-5-MG3,OI,2020_88,GOM,ES,2,6,2020,2,,,,,,,,,,,,,,
22,SL18-CC-10-FG4xSL18-NC-2-MG2,1.16591259,2.06016113,0.258519631,-14.07651113,-226.0292076,31.75132651,11.52172703,118.6929283,92.04841765,SL19-UCONN-S90,CC,SL18-NC-2-MG2,NC,2020_90,GOM,ES,2,6,2020,3,,,,,,,,,,,,,,
137,SL18-NC-5-FG3xSL18-OI-2-MG2,-3.216549092,-1.411344855,-0.299160531,67.61423531,203.8185022,4.961135577,-24.1400471,40.77147206,-204.9705781,SL19-UCONN-S91,NC,SL18-OI-2-MG2,OI,2020_91,GOM,ES,2,7,2020,3,,,,,,,,,,,,,,
195,SL18-OI-16-FG2xSL18-OI-18-MG1,-3.894195834,-0.615322487,-0.363871536,-23.65683546,293.4943122,13.06845637,-6.428254202,54.48994416,-141.2526194,SL19-UCONN-S92,OI,SL18-OI-18-MG1,OI,2020_92,GOM,ES,2,7,2020,3,,,,,,,,,,,,,,
18,SL18-CC-1-FG2xSL18-NC-11-MG2,-2.437761045,-1.067118966,-0.206766774,27.04931497,-37.78230557,-6.056505497,-8.000306826,46.27888787,-97.59594292,SL19-UCONN-S93,CC,SL18-NC-11-MG2,NC,2020_93,GOM,ES,2,7,2020,3,,,,,,,,,,,,,,
29,SL18-CC-12-FG3xSL18-NC-11-MG2,-2.781641481,-0.540023074,-0.233480139,47.33177514,257.7472539,11.82117625,-13.86930329,-19.10915797,-154.9732891,SL19-UCONN-S95,CC,SL18-NC-11-MG2,NC,2020_95,GOM,ES,2,7,2020,3,,,,,,,,,,,,,,
10,SA18-CB-7-FG1xSL18-LD-1-MG1,-1.641566205,3.412921713,-0.176482396,-85.09346309,-321.5256602,-83.92322204,5.092300265,-164.3509298,79.52404935,SL19-UCONN-S96,CB,SL18-LD-1-MG1,LD,2020_96,GOM,ES,2,8,2020,2,,,,,,,,,,,,,,
128,SL18-NC-10-FG3xSA18-CB-3-MG2,-2.910979867,-12.02154374,-0.438852054,-14.11624685,90.7754157,111.9386927,-27.65228486,4.836643959,-163.8610995,SL19-UCONN-S99,NC,SA18-CB-3-MG2,CB,2020_99,GOM,ES,2,8,2020,2,,,,,,,,,,,,,,
