"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Paint2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","CrossLoc","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","AshFreedryWgtPerM","Ash.Free..","densityBlades","Carbon..Celignis.","Hydrogen..Celignis.","Nitrogen..Celignis.","Sulphur..Celignis.","Oxygen..Celignis.","Ash..Celignis.","Ash..WHOI.","Moisture","HHV","LHV","Total.Sugars","Mannuronic","Guluronic","Glucuronic","Mannitol","Fucose","Glucan","Xylan","Mannan","Galactan","B11","Na23","Mg26","Al27","P31","S34","K39","Ca44","Fe54","Mn55","Co59","Ni60","Cu63","Zn66","As75","Se78","Rb85","Sr88","Mo98","Cd111","C..UCONN.","N..UCONN.","C.N..UCONN.","Ash","C_N1","C_N_Combine","AshFDwPM","popChk","withinLoc","isSelf"
"451","SL19-UCONN-S162",270,"2020","2020_162","GOM","162","6_9_2020","185",NA,"SL18-CC-1-FG1","CC","SL18-OI-16-MG3","OI","SL18-CC-1-FG1xSL18-OI-16-MG3","CC X OI",3,1,"3",49,"9",3,0.98,0.94,1.05,14.15,0.14812139,0.086667509,58.511137,20,NA,NA,NA,NA,NA,41.49,NA,11.91,NA,NA,30.05,8.1,7.3,0.85,6.95,0.93,4.63,0.16,0.38,0.75,149.5611132,31097.98205,12615.2615,56.03635825,2275.334769,12812.1252,80683.62071,12474.94996,207.5934276,7.675637421,0.290785198,0.219761549,1.300424411,61.45501195,26.13459227,0.046500983,24.99430471,1121.886713,0.228048369,0.488749279,25.29,1.26,20.07,41.49,NA,20.07,0.0869312325,"ES","0","0"
"329","SL19-UCONN-S163",271,"2020","2020_163","GOM","163","6_9_2020","185",NA,"SL18-JS-16-FG3","JS","SL18-OD-6-MG2","OD","SL18-JS-16-FG3xSL18-OD-6-MG2","JS X OD",3,1,"3",50,"9",2,1.14,1.05,1.08,14.99,0.162267733,0.102148956,62.950874,100,NA,NA,NA,NA,NA,37.05,NA,10.63,NA,NA,42.58,10.34,5.68,0.84,17.91,0.72,5.87,0.19,0.37,0.67,161.3386514,31213.45231,11889.44777,73.96567318,2630.328312,10216.12671,76749.30289,8739.444388,242.3025897,9.323324629,0.870141276,0.356357835,2.213548188,47.5954925,35.43018874,0.025031379,21.93265851,675.6796716,0.151859112,0.872957483,NA,NA,NA,37.05,NA,NA,0.101911014,"ES","0","0"
"468","SL19-UCONN-S169",277,"2020","2020_169","GOM","169","6_9_2020","185",NA,"SL18-OI-4-FG2","OI","SL18-NC-15-MG1","NC","SL18-OI-4-FG2xSL18-NC-15-MG1","OI X NC",3,1,"3",57,"10",3,8.5,0.98,8.67,11.69,1.014038283,0.573216078,56.528051,300,NA,NA,NA,NA,NA,43.47,NA,10.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.87,1.72,13.88,43.47,NA,13.88,0.5729445519,"ES","0","0"
"385","SL19-UCONN-S170",279,"2020","2020_170","GOM","170","6_9_2020","185",NA,"SL18-NC-12-FG2","NC","SL18-OI-16-MG1","OI","SL18-NC-12-FG2xSL18-OI-16-MG1","NC X OI",3,1,"3",58,"10",2,2.62,1.01,2.59,10.01,0.259678296,NA,NA,90,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,0.14777763,"ES","0","0"
"446","SL19-UCONN-S172",281,"2020","2020_172","GOM","172","6_9_2020","185",NA,"SL18-CC-8-FG2","CC","SL18-JS-5-MG3","JS","SL18-CC-8-FG2xSL18-JS-5-MG3","CC X JS",2,1,"3",60,"10",3,11.96,1.01,11.84,12.4,1.468216837,0.870637315,59.29896,210,NA,NA,NA,NA,NA,40.7,NA,11.11,NA,NA,36.53,13.78,7.13,1.03,5.08,1.12,6.71,0.33,0.44,0.83,113.9517499,29214.76269,12069.27991,39.51720784,3592.708681,10337.11926,103022.8178,9698.714227,137.289624,4.3030855,0.319641081,0.221207941,1.532818774,32.23856762,53.83495066,0.050341211,27.4523625,823.8096167,0.202882673,1.558727217,24.44,1.78,13.73,40.7,NA,13.73,0.87061888,"ES","0","0"
"386","SL19-UCONN-S174",283,"2020","2020_174","GOM","174","6_9_2020","185",NA,"SL18-OI-4-FG2","OI","SL18-JS-19-MG2","JS","SL18-OI-4-FG2xSL18-JS-19-MG2","OI X JS",2,1,"3",62,"11",2,1.9,0.89,2.13,11.69,0.249342417,NA,NA,110,NA,NA,NA,NA,NA,NA,41.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.03,NA,NA,0.1468335309,"ES","0","0"
"425","SL19-UCONN-S176",285,"2020","2020_176","GOM","176","6_9_2020","185",NA,"SL18-OI-6-FG2","OI","SA18-CB-4-MG2","CB","SL18-OI-6-FG2xSA18-CB-4-MG2","OI X CB",3,1,"4",2,"1",3,15.08,0.96,15.71,13.68,2.148595766,1.367458262,63.644278,190,30.12,3.93,1.85,0.66,27.08,36.36,NA,11.48,11.77,10.91,43.85,12.9,7.87,0.82,11.9,1.05,7.75,0.2,0.42,0.88,100.8701999,22758.78897,9858.151551,20.35977926,3523.480393,8592.697586,106860.0727,10229.50655,137.0058314,3.827374537,0.067425984,0.230565657,2.640918251,27.93888625,58.23884708,0.040769723,24.81615469,873.5370317,0.21394229,0.920890117,23.37,1.36,17.18,36.36,16.2810810810811,16.7305405405405,1.3677050592,"ES","0","0"
"482","SL19-UCONN-S179",288,"2020","2020_179","GOM","179","6_9_2020","185",NA,"SL18-CC-3-FG1","CC","SL18-JS-5-MG2","JS","SL18-CC-3-FG1xSL18-JS-5-MG2","CC X JS",3,1,"4",6,"1",3,8.88,0.96,9.25,11.11,1.028074377,0.562264188,54.691003,120,NA,NA,NA,NA,NA,45.31,NA,10.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.18,1.36,17.04,45.31,NA,17.04,0.5620354575,"ES","0","0"
"455","SL19-UCONN-S180",290,"2020","2020_180","GOM","180","6_9_2020","185",NA,"SL18-CC-3-FG2","CC","SL18-OD-6-MG1","OD","SL18-CC-3-FG2xSL18-OD-6-MG1","CC X OD",3,1,"4",8,"2",3,6.63,0.97,6.84,12.64,0.864280209,0.498436542,57.670711,190,NA,NA,NA,NA,NA,42.33,NA,10.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.54,1.31,19.5,42.33,NA,19.5,0.4986009792,"ES","0","0"
"343","SL19-UCONN-S181",291,"2020","2020_181","GOM","181","6_9_2020","185",NA,"SL18-LD-2-FG2","LD","SL18-SF-19-MG1","SF","SL18-LD-2-FG2xSL18-SF-19-MG1","LD X SF",1,1,"4",9,"2",2,0.56,0.925,0.6,9.88,0.059279684,0.035134628,59.269257,NA,NA,NA,NA,NA,NA,40.73,NA,11.76,NA,NA,31.88,11.61,6.86,0.86,5.35,0.82,5.08,0.18,0.42,0.69,105.5442065,29273.07468,11830.80695,37.78119606,3372.501736,11114.00813,98868.23305,10334.04393,136.234293,4.636491552,0.876722425,0.140729908,2.088402372,45.90792222,48.86385934,0.045951271,24.56199225,948.1681901,0.164951165,1.17297485,24.73,1.49,16.6,40.73,NA,16.6,0.035135256,"ES","0","0"
"387","SL19-UCONN-S182",292,"2020","2020_182","GOM","182","6_9_2020","185",NA,"SL18-LD-13-FG2","LD","SA18-CB-7-MG1","CB","SL18-LD-13-FG2xSA18-CB-7-MG1","LD X CB",1,1,"4",10,"2",2,1.79,0.871,2.05,14.86,0.305279087,NA,NA,50,NA,NA,NA,NA,NA,NA,41.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.16,NA,NA,0.179244292,"ES","0","0"
"449","SL19-UCONN-S185",295,"2020","2020_185","GOM","185","6_9_2020","185",NA,"SL18-OI-6-FG2","OI","SL18-LD-2-MG2","LD","SL18-OI-6-FG2xSL18-LD-2-MG2","OI X LD",1,1,"4",13,"3",3,7.92,0.97,8.17,14.47,1.181927802,0.695645509,58.856853,190,NA,NA,NA,NA,NA,41.14,NA,11.56,NA,NA,36.37,12.24,7.06,0.76,8.37,0.68,5.87,0.26,0.39,0.7,164.51783,26749.41242,10654.05509,29.01884012,3417.344484,10042.7857,102123.34,10136.56306,101.4685028,6.335407956,0.227682819,0.15451768,0.99904187,34.46912664,54.40036255,0.048328302,24.30786584,821.0025713,0.154104414,1.241542794,25,1.38,18.12,41.14,NA,18.12,0.6958423314,"ES","0","0"
"595","SL19-UCONN-S186",296,"2020","2020_186","GOM","186","6_9_2020","185",NA,"SL18-CC-12-FG3","CC","SL18-OI-15-MG3","OI","SL18-CC-12-FG3xSL18-OI-15-MG3","CC X OI",3,1,"4",14,"3",3,1.93,1.14,1.69,12.67,0.214452877,NA,NA,150,NA,NA,NA,NA,NA,NA,42.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.39,NA,NA,0.1233562603,"ES","0","0"
"486","SL19-UCONN-S189",299,"2020","2020_189","GOM","189","6_9_2020","185",NA,"SL18-CC-11-FG3","CC","SL18-NC-2-MG3","NC","SL18-CC-11-FG3xSL18-NC-2-MG3","CC X NC",2,1,"4",17,"3",3,7.6,0.91,8.35,9.08,0.757613556,0.407123767,53.737656,260,NA,NA,NA,NA,NA,46.26,44.65,11.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.49,1.46,16.09,45.455,NA,16.09,0.413549281,"ES","0","0"
"445","SL19-UCONN-S190",301,"2020","2020_190","GOM","190","6_9_2020","185",NA,"SL18-CC-12-FG2","CC","SL18-OI-15-MG2","OI","SL18-CC-12-FG2xSL18-OI-15-MG2","CC X OI",3,1,"4",18,"3",3,8.67,0.985,8.8,11.7,1.030320421,0.611937322,59.392914,100,NA,NA,NA,NA,NA,40.61,NA,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.82,1.29,19.24,40.61,NA,19.24,0.61147944,"ES","0","0"
"388","SL19-UCONN-S191",302,"2020","2020_191","GOM","191","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SA18-CB-1-MG13","CB","SL18-SF-17-FG2xSA18-CB-1-MG13","SF X CB",3,1,"4",19,"4",2,1.93,0.92,2.09,14.15,0.29622886,NA,NA,20,NA,NA,NA,NA,NA,NA,47.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.02,NA,NA,0.156680403,"ES","0","0"
"389","SL19-UCONN-S2",311,"2020","2020_2","GOM","2","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SL18-OI-4-MG3","OI","SL18-SF-17-FG2xSL18-OI-4-MG3","SF X OI",3,1,"1",3,"1",2,1.95,1.11,1.76,11.05,0.194399721,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.03,NA,NA,0.116629656,"ES","0","0"
"390","SL19-UCONN-S20",312,"2020","2020_20","GOM","20","6_9_2020","185",NA,"SL18-NC-10-FG3","NC","SL18-NL-5-MG2","NL","SL18-NC-10-FG3xSL18-NL-5-MG2","NC X NL",1,1,"1",22,"4",2,0.51,0.99,0.52,10.55,0.054416662,NA,NA,100,NA,NA,NA,NA,NA,NA,35.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.06,NA,NA,0.035626084,"ES","0","0"
"437","SL19-UCONN-S201",314,"2020","2020_201","GOM","201","6_9_2020","185",NA,"SL18-CC-8-FG2","CC","SL18-LD-9-MG1","LD","SL18-CC-8-FG2xSL18-LD-9-MG1","CC X LD",3,1,"4",29,"5",3,3.37,0.96,3.51,11.08,0.389114621,0.23514772,60.431479,140,NA,NA,NA,NA,NA,39.57,NA,11.67,NA,NA,42.27,13.82,7.22,0.83,12.19,0.87,5.97,0.21,0.38,0.77,141.2514464,29051.757,11789.82092,48.07226726,2613.27904,10145.09206,91626.02419,9842.664264,183.7447797,3.817616839,0.053832281,0.189630497,1.067461756,32.75155898,31.72495983,0.048154488,24.74904269,802.2855435,0.152481118,0.665008474,NA,NA,NA,39.57,NA,NA,0.2350171044,"ES","0","0"
"462","SL19-UCONN-S205",318,"2020","2020_205","GOM","205","6_9_2020","185",NA,"SL18-NL-3-FG3","NL","SL18-NC-9-MG2","NC","SL18-NL-3-FG3xSL18-NC-9-MG2","NL X NC",3,1,"4",33,"6",3,5.27,0.98,5.38,11.93,0.641466594,0.365408899,56.964603,110,NA,NA,NA,NA,NA,43.04,NA,10.84,NA,NA,35.06,10.87,6.84,0.84,7.66,0.86,6.59,0.17,0.35,0.88,111.338264,27402.31218,11404.92371,38.46849089,3322.479786,9764.086927,114969.8737,9581.737125,149.7410789,5.944106959,0.468594832,0.232924458,1.152908089,37.5241499,44.97407246,0.059418728,32.03568648,789.3525035,0.157880043,0.871352468,NA,NA,NA,43.04,NA,NA,0.3655886464,"ES","0","0"
"454","SL19-UCONN-S206",319,"2020","2020_206","GOM","206","6_9_2020","185",NA,"SL18-OI-6-FG3","OI","SL18-CC-11-MG5","CC","SL18-OI-6-FG3xSL18-CC-11-MG5","OI X CC",3,1,"4",34,"6",3,8.62,0.94,9.17,11.03,1.011867361,0.587255892,58.036845,300,NA,NA,NA,NA,NA,41.96,NA,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.64,1.47,16.76,41.96,NA,16.76,0.5870461604,"ES","0","0"
"341","SL19-UCONN-S207",320,"2020","2020_207","GOM","207","6_9_2020","185",NA,"SL18-CC-8-FG1","CC","SL18-OI-7-MG1","OI","SL18-CC-8-FG1xSL18-OI-7-MG1","CC X OI",3,1,"4",35,"6",2,0.82,1.01,0.81,9.31,0.075510606,0.045049547,59.659894,50,NA,NA,NA,NA,NA,40.34,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,1.4,17.29,40.34,NA,17.29,0.0449902026,"ES","0","0"
"391","SL19-UCONN-S208",321,"2020","2020_208","GOM","208","6_9_2020","185",NA,"SL18-JS-5-FG1","JS","SL18-OI-14-MG1","OI","SL18-JS-5-FG1xSL18-OI-14-MG1","JS X OI",1,1,"4",36,"6",2,0.17,0.97,0.18,11.24,0.019950677,NA,NA,10,NA,NA,NA,NA,NA,NA,48.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.09,NA,NA,0.0105024312,"ES","0","0"
"351","SL19-UCONN-S210",324,"2020","2020_210","GOM","210","6_9_2020","185",NA,"SL18-NC-10-FG1","NC","SL18-OI-11-MG4","OI","SL18-NC-10-FG1xSL18-OI-11-MG4","NC X OI",1,1,"4",38,"7",2,1.1,1.22,0.91,12.89,0.116699363,0.066430909,56.924826,60,NA,NA,NA,NA,NA,43.08,NA,13.07,NA,NA,35.11,11.73,7.12,0.85,6.76,0.91,6.22,0.28,0.47,0.77,152.3708815,27709.40931,11230.16569,37.57531496,2753.509736,9482.743904,98367.4521,9583.799239,134.7236379,5.282865192,0.482982524,0.154889053,7.824979171,34.11712754,40.66203788,0.037652259,24.1432607,803.8134304,0.169266191,1.229739144,24.76,1.56,15.87,43.08,NA,15.87,0.0667665908,"ES","0","0"
"596","SL19-UCONN-S213",327,"2020","2020_213","GOM","213","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SA18-CB-7-MG2","CB","SL18-SF-17-FG2xSA18-CB-7-MG2","SF X CB",3,1,"4",41,"7",3,5.24,0.98,5.35,11.89,0.635797122,NA,NA,160,NA,NA,NA,NA,NA,NA,42.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.87,NA,NA,0.3634124995,"ES","0","0"
"348","SL19-UCONN-S215",329,"2020","2020_215","GOM","215","6_9_2020","185",NA,"SL18-CC-9-FG3","CC","SL18-JS-9-MG3","JS","SL18-CC-9-FG3xSL18-JS-9-MG3","CC X JS",1,1,"4",43,"8",2,0.61,0.955,0.64,13.16,0.084498909,0.048739629,57.680779,50,NA,NA,NA,NA,NA,42.32,NA,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.56,1.48,16.59,42.32,NA,16.59,0.0485804032,"ES","0","0"
"597","SL19-UCONN-S219",333,"2020","2020_219","GOM","219","6_9_2020","185",NA,"SL18-CC-5-FG2","CC","SL18-NC-10-MG2","NC","SL18-CC-5-FG2xSL18-NC-10-MG2","CC X NC",3,1,"4",48,"8",3,1.76,1.025,1.72,13.23,0.226865114,NA,NA,180,NA,NA,NA,NA,NA,NA,42.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.06,NA,NA,0.1318459464,"ES","0","0"
"472","SL19-UCONN-S220",335,"2020","2020_220","GOM","220","6_9_2020","185",NA,"SL18-OI-11-FG3","OI","SL18-NC-2-MG1","NC","SL18-OI-11-FG3xSL18-NC-2-MG1","OI X NC",3,1,"4",49,"9",3,7.92,1.01,7.84,12.46,0.976864551,0.547954254,56.093166,170,NA,NA,NA,NA,NA,43.91,NA,12.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.74,1.28,18.55,43.91,NA,18.55,0.5479230176,"ES","0","0"
"392","SL19-UCONN-S221",336,"2020","2020_221","GOM","221","6_9_2020","185",NA,"SL18-NC-9-FG2","NC","SL18-JS-11-MG3","JS","SL18-NC-9-FG2xSL18-JS-11-MG3","NC X JS",1,1,"4",50,"9",2,1.05,0.99,1.06,15.37,0.163135424,NA,NA,100,NA,NA,NA,NA,NA,NA,28.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.98,NA,NA,0.1157072044,"ES","0","0"
"416","SL19-UCONN-S224",339,"2020","2020_224","GOM","224","6_9_2020","185",NA,"SL18-LD-9-FG4","LD","SL18-OI-6-MG2","OI","SL18-LD-9-FG4xSL18-OI-6-MG2","LD X OI",3,1,"4",53,"9",3,3.81,1,3.81,12.58,0.479252814,0.32015692,66.803347,210,NA,NA,NA,NA,NA,33.2,NA,11.67,NA,NA,44.65,10.6,6.88,0.82,13.71,0.86,10.44,0.23,0.39,0.73,205.1276748,21663.81958,9523.12533,116.9188214,2587.18498,10302.41503,77364.65085,9697.042259,383.2395538,7.118111117,0.105613501,0.371452236,0.983893221,42.84608768,39.79064118,0.041930081,20.66752019,833.3405515,0.170133958,1.055317295,NA,NA,NA,33.2,NA,NA,0.320171064,"ES","0","0"
"598","SL19-UCONN-S226",341,"2020","2020_226","GOM","226","6_9_2020","185",NA,"SL18-CC-3-FG2","CC","SL18-OI-11-MG3","OI","SL18-CC-3-FG2xSL18-OI-11-MG3","CC X OI",3,1,"4",55,"10",3,2.53,0.99,2.56,13.5,0.344977353,NA,NA,120,NA,NA,NA,NA,NA,NA,36.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.99,NA,NA,0.21776256,"ES","0","0"
"412","SL19-UCONN-S228",343,"2020","2020_228","GOM","228","6_9_2020","185",NA,"SL18-OI-9-FG4","OI","SA18-CB-1-MG12","CB","SL18-OI-9-FG4xSA18-CB-1-MG12","OI X CB",3,1,"4",57,"10",3,5.26,0.98,5.37,16.67,0.895148854,0.623705133,69.676136,110,NA,NA,NA,NA,NA,30.32,NA,11.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.34,1,27.34,30.32,NA,27.34,0.6237607272,"ES","0","0"
"393","SL19-UCONN-S23",345,"2020","2020_23","GOM","23","6_9_2020","185",NA,"SL18-CC-3-FG2","CC","SA18-CB-4-MG2","CB","SL18-CC-3-FG2xSA18-CB-4-MG2","CC X CB",3,1,"1",26,"5",2,1.5,0.99,1.52,13.37,0.202603383,NA,NA,150,NA,NA,NA,NA,NA,NA,41.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.05,NA,NA,0.119800548,"ES","0","0"
"394","SL19-UCONN-S232",348,"2020","2020_232","GOM","232","6_9_2020","185",NA,"SL18-NC-5-FG2","NC","SL18-JS-11-MG3","JS","SL18-NC-5-FG2xSL18-JS-11-MG3","NC X JS",2,1,"4",62,"11",2,0.13,0.93,0.15,10.46,0.015173946,NA,NA,10,NA,NA,NA,NA,NA,NA,44.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.43,NA,NA,0.008718933,"ES","0","0"
"599","SL19-UCONN-S233",349,"2020","2020_233","GOM","233","6_9_2020","185",NA,"SL18-CC-8-FG1","CC","SL18-OI-18-MG3","OI","SL18-CC-8-FG1xSL18-OI-18-MG3","CC X OI",3,1,"5",1,"1",3,2.43,0.894,2.72,13.59,0.368921013,NA,NA,200,NA,NA,NA,NA,NA,NA,41.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.36,NA,NA,0.2167615872,"ES","0","0"
"395","SL19-UCONN-S235",351,"2020","2020_235","GOM","235","6_9_2020","185",NA,"SL18-CC-6-FG3","CC","SL18-JS-9-MG2","JS","SL18-CC-6-FG3xSL18-JS-9-MG2","CC X JS",3,1,"5",3,"1",2,1.58,0.92,1.71,10.66,0.182633664,NA,NA,120,NA,NA,NA,NA,NA,NA,41.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.24,NA,NA,0.1071112536,"ES","0","0"
"325","SL19-UCONN-S24",356,"2020","2020_24","GOM","24","6_9_2020","185",NA,"SL18-NL-7-FG4","NL","SA18-CB-1-MG12","CB","SL18-NL-7-FG4xSA18-CB-1-MG12","NL X CB",2,1,"1",27,"5",2,0.52,0.925,0.56,13.28,0.073979465,0.046877519,63.365582,120,NA,NA,NA,NA,NA,36.63,NA,11.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.22,1.15,21.93,36.63,NA,21.93,0.0471270016,"ES","0","0"
"469","SL19-UCONN-S240",357,"2020","2020_240","GOM","240","6_9_2020","185",NA,"SL18-CC-1-FG1","CC","SL18-NC-15-MG3","NC","SL18-CC-1-FG1xSL18-NC-15-MG3","CC X NC",3,1,"5",8,"2",3,5.91,1,5.91,12.53,0.740682368,0.41854397,56.507889,880,NA,NA,NA,NA,NA,43.49,NA,11.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,1.5,15.87,43.49,NA,15.87,0.4184695473,"ES","0","0"
"600","SL19-UCONN-S244",361,"2020","2020_244","GOM","244","6_9_2020","185",NA,"SL18-CC-1-FG1","CC","SL18-CC-4-MG11","CC","SL18-CC-1-FG1xSL18-CC-4-MG11","CC X CC",2,1,"5",12,"2",3,2.97,1,2.97,11.61,0.344700631,NA,NA,160,NA,NA,NA,NA,NA,NA,44.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.31,NA,NA,0.1920285873,"ES","1","0"
"601","SL19-UCONN-S246",363,"2020","2020_246","GOM","246","6_9_2020","185",NA,"SL18-CC-5-FG2","CC","SL18-NC-9-MG2","NC","SL18-CC-5-FG2xSL18-NC-9-MG2","CC X NC",1,1,"5",14,"3",3,1.48,0.925,1.59,12.92,0.206048658,NA,NA,210,NA,NA,NA,NA,NA,NA,40.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.16,NA,NA,0.1229281152,"ES","0","0"
